Date,HYG,IEF,SPY,^VIX
2017-11-02,56.591426849365234,87.51437377929688,225.56895446777344,9.930000305175781
2017-11-03,56.59787368774414,87.65448760986328,226.32205200195312,9.140000343322754
2017-11-06,56.60429763793945,87.7615737915039,226.6723175048828,9.399999618530273
2017-11-07,56.44344711303711,87.7945556640625,226.51467895507812,9.890000343322754
2017-11-08,56.19256591796875,87.68739318847656,226.8999481201172,9.779999732971191
2017-11-09,55.915931701660156,87.65448760986328,226.0768280029297,10.5
2017-11-10,56.03816604614258,87.20951843261719,226.0067596435547,11.289999961853027
2017-11-13,55.99957275390625,87.16827392578125,226.21693420410156,11.5
2017-11-14,55.76153564453125,87.29187774658203,225.69154357910156,11.59000015258789
2017-11-15,55.76153564453125,87.60501098632812,224.56187438964844,13.130000114440918
2017-11-16,56.308372497558594,87.38251495361328,226.47088623046875,11.760000228881836
2017-11-17,56.269771575927734,87.49790954589844,225.8053741455078,11.430000305175781
2017-11-20,56.28264236450195,87.3578109741211,226.19068908691406,10.649999618530273
2017-11-21,56.39842224121094,87.37427520751953,227.67056274414062,9.729999542236328
2017-11-22,56.48847198486328,87.65448760986328,227.4691925048828,9.880000114440918
2017-11-24,56.52708435058594,87.58031463623047,227.9945526123047,9.670000076293945
2017-11-27,56.353389739990234,87.63796997070312,227.88076782226562,9.869999885559082
2017-11-28,56.52708435058594,87.65448760986328,230.19256591796875,10.029999732971191
2017-11-29,56.45634078979492,87.37427520751953,230.05242919921875,10.699999809265137
2017-11-30,56.46916961669922,87.10232543945312,232.06658935546875,11.279999732971191
2017-12-01,56.45109939575195,87.42420196533203,231.58493041992188,11.430000305175781
2017-12-04,56.431705474853516,87.38298034667969,231.30474853515625,11.680000305175781
2017-12-05,56.39944076538086,87.4489517211914,230.47279357910156,11.329999923706055
2017-12-06,56.34772872924805,87.63055419921875,230.51657104492188,11.020000457763672
2017-12-07,56.37356185913086,87.47371673583984,231.243408203125,10.15999984741211
2017-12-08,56.431705474853516,87.40772247314453,232.5044403076172,9.579999923706055
2017-12-11,56.44465255737305,87.34996795654297,233.2049560546875,9.34000015258789
2017-12-12,56.418785095214844,87.2756576538086,233.6165313720703,9.920000076293945
2017-12-13,56.45109939575195,87.63055419921875,233.5902099609375,10.180000305175781
2017-12-14,56.33480453491211,87.59754180908203,232.6356964111328,10.489999771118164
2017-12-15,56.341285705566406,87.58103942871094,234.57298278808594,9.420000076293945
2017-12-18,56.39944076538086,87.38298034667969,236.0605010986328,9.529999732971191
2017-12-19,56.283145904541016,86.98680114746094,235.1539764404297,10.029999732971191
2017-12-20,56.32835006713867,86.73094177246094,235.03062438964844,9.720000267028809
2017-12-21,56.38738250732422,86.79212951660156,235.51475524902344,9.619999885559082
2017-12-22,56.43928909301758,86.82524871826172,235.4532012939453,9.899999618530273
2017-12-26,56.52363204956055,86.85823822021484,235.17147827148438,10.25
2017-12-27,56.549583435058594,87.23026275634766,235.2859344482422,10.470000267028809
2017-12-28,56.52363204956055,87.12277221679688,235.77001953125,10.180000305175781
2017-12-29,56.60794448852539,87.2633056640625,234.88104248046875,11.039999961853027
2018-01-02,56.65986633300781,86.97401428222656,236.56219482421875,9.770000457763672
2018-01-03,56.932334899902344,87.06488037109375,238.0584716796875,9.149999618530273
2018-01-04,57.029624938964844,87.0235366821289,239.0618438720703,9.220000267028809
2018-01-05,57.06855773925781,86.91612243652344,240.65499877929688,9.220000267028809
2018-01-08,57.02315902709961,86.87480926513672,241.09503173828125,9.520000457763672
2018-01-09,56.847999572753906,86.46149444580078,241.64077758789062,10.079999923706055
2018-01-10,56.72471618652344,86.43667602539062,241.27105712890625,9.819999694824219
2018-01-11,56.9128532409668,86.49452209472656,243.03143310546875,9.880000114440918
2018-01-12,56.815555572509766,86.43667602539062,244.61569213867188,10.15999984741211
2018-01-16,56.78312301635742,86.47801971435547,243.779541015625,11.65999984741211
2018-01-17,56.78957748413086,86.28788757324219,246.10316467285156,11.90999984741211
2018-01-18,56.73121643066406,86.01512145996094,245.68943786621094,12.220000267028809
2018-01-19,56.78957748413086,85.79196166992188,246.8072509765625,11.270000457763672
