Date,HYG,IEF,SPY,^VIX
2019-06-06,60.05027770996094,92.94226837158205,256.5577697753906,15.93000030517578
2019-06-07,60.20412826538086,93.30960083007812,259.12518310546875,16.299999237060547
2019-06-10,60.295040130615234,92.8482666015625,260.3142395019531,15.9399995803833
2019-06-11,60.37891387939453,92.8482666015625,260.2511901855469,15.989999771118164
2019-06-12,60.23905563354492,93.08747863769533,259.7917785644531,15.90999984741211
2019-06-13,60.37891387939453,93.31812286376952,260.8638000488281,15.81999969482422
2019-06-14,60.33696746826172,93.38646697998048,260.5754089355469,15.279999732971191
2019-06-17,60.24605178833008,93.36941528320312,260.6745910644531,15.350000381469728
2019-06-18,60.66561508178711,93.54879760742188,263.4042053222656,15.149999618530272
2019-06-19,60.952301025390625,93.80501556396484,263.99871826171875,14.329999923706056
2019-06-20,61.25992965698242,93.95880126953124,266.52099609375,14.75
2019-06-21,61.064170837402344,93.57442474365234,266.1335754394531,15.399999618530272
2019-06-24,61.057186126708984,93.89905548095705,265.80767822265625,15.260000228881836
2019-06-25,60.79846954345703,94.04426574707033,263.2006530761719,16.280000686645508
2019-06-26,60.770511627197266,93.65982055664062,262.9382019042969,16.209999084472656
2019-06-27,60.93829727172851,93.94173431396484,263.87054443359375,15.81999969482422
2019-06-28,60.95930099487305,93.98445129394533,265.2283935546875,15.079999923706056
2019-07-01,60.977535247802734,93.86637878417967,267.63623046875,14.0600004196167
2019-07-02,61.110965728759766,94.2000961303711,268.3332824707031,12.93000030517578
2019-07-03,61.34274673461914,94.37982177734376,270.4786071777344,12.56999969482422
2019-07-05,61.09691619873047,93.78077697753906,270.1708068847656,13.279999732971191
2019-07-08,60.977535247802734,93.68663787841795,268.6862487792969,13.960000038146973
2019-07-09,60.90730667114258,93.62673950195312,269.0212707519531,14.09000015258789
2019-07-10,61.07587814331055,93.67810821533205,270.3066101074219,13.029999732971191
2019-07-11,60.95647048950195,93.21600341796876,270.94036865234375,12.93000030517578
2019-07-12,61.05480194091797,93.31867218017578,272.1532287597656,12.390000343322754
2019-07-15,61.09691619873047,93.51549530029295,272.2437744140625,12.68000030517578
2019-07-16,60.97050857543945,93.31012725830078,271.36572265625,12.859999656677246
2019-07-17,60.89323806762695,93.74654388427734,269.5190734863281,13.970000267028809
2019-07-18,60.92133712768555,93.97763061523438,270.505859375,13.529999732971191
2019-07-19,60.81600570678711,93.8064956665039,269.00311279296875,14.449999809265137
2019-07-22,61.01968002319336,93.84917449951172,269.6638488769531,13.529999732971191
2019-07-23,61.125003814697266,93.69522857666016,271.5920104980469,12.609999656677246
2019-07-24,61.174217224121094,93.83213806152344,272.86834716796875,12.06999969482422
2019-07-25,61.08992767333984,93.66956329345705,271.56488037109375,12.739999771118164
2019-07-26,61.2233772277832,93.65242004394533,273.3843688964844,12.15999984741211
2019-07-29,61.13203811645508,93.73797607421876,272.8864440917969,12.829999923706056
2019-07-30,61.160125732421875,93.78077697753906,272.2167053222656,13.9399995803833
2019-07-31,61.05480194091797,94.02041625976562,269.2384338378906,16.1200008392334
2019-08-01,61.02444839477539,95.08678436279295,266.8940124511719,17.8700008392334
2019-08-02,60.93279266357422,95.28399658203124,264.8843688964844,17.610000610351562
2019-08-05,60.297996520996094,96.10694122314452,256.9184875488281,24.59000015258789
2019-08-06,60.68592071533203,96.26126098632812,260.521240234375,20.170000076293945
2019-08-07,60.67885208129883,96.26126098632812,260.6751708984375,19.489999771118164
2019-08-08,60.9186897277832,96.2697982788086,265.78961181640625,16.90999984741211
2019-08-09,60.834014892578125,96.12409973144533,263.9791259765625,17.969999313354492
2019-08-12,60.622467041015625,96.73275756835938,260.7657165527344,21.09000015258789
2019-08-13,60.89046096801758,96.3898696899414,264.82098388671875,17.520000457763672
2019-08-14,60.347354888916016,97.03277587890624,256.9909362792969,22.100000381469727
2019-08-15,60.52367401123047,97.65000915527344,257.66973876953125,21.18000030517578
2019-08-16,60.72822570800781,97.3927993774414,261.4716491699219,18.469999313354492
2019-08-19,60.90458679199219,96.92991638183594,264.6217956542969,16.8799991607666
2019-08-20,60.95393753051758,97.35852813720705,262.59417724609375,17.5
2019-08-21,61.21487808227539,97.10135650634766,264.7304382324219,15.800000190734863
2019-08-22,61.3277702331543,96.88704681396484,264.6490478515625,16.68000030517578
2019-08-23,61.04561996459961,97.53860473632812,257.85089111328125,19.8700008392334
2019-08-26,61.34894561767578,97.44425201416016,260.7022705078125,19.31999969482422
2019-08-27,61.32071304321289,97.86432647705078,259.6794128417969,20.309999465942383
2019-08-28,61.46883010864258,97.89861297607422,261.5079345703125,19.350000381469727
2019-08-29,61.53230285644531,97.71003723144533,264.84814453125,17.8799991607666
2019-08-30,61.47587966918945,97.73572540283205,264.7304382324219,18.979999542236328
2019-09-03,61.29950714111328,97.9504165649414,263.18255615234375,19.65999984741211
2019-09-04,61.427001953125,98.1049575805664,266.16986083984375,17.329999923706055
2019-09-05,61.6678352355957,97.31500244140624,269.591552734375,16.270000457763672
2019-09-06,61.724491119384766,97.37509155273438,269.79962158203125,15.0
2019-09-09,61.78826904296875,96.77405548095705,269.935546875,15.270000457763672
2019-09-10,61.82366180419922,96.06985473632812,269.87213134765625,15.199999809265137
2019-09-11,61.81660079956055,95.97541809082033,271.7912292480469,14.609999656677246
2019-09-12,61.852012634277344,95.76072692871094,272.7326354980469,14.220000267028809
2019-09-13,61.7386589050293,94.8848876953125,272.5516357421875,13.739999771118164
2019-09-16,61.958251953125,95.2970733642578,271.709716796875,14.670000076293944
2019-09-17,61.993709564208984,95.54608154296876,272.397705078125,14.4399995803833
2019-09-18,61.958251953125,95.58045959472656,272.56060791015625,13.949999809265137
2019-09-19,61.8874397277832,95.62338256835938,272.5425109863281,14.050000190734863
2019-09-20,61.96535873413086,96.17292785644533,271.25482177734375,15.31999969482422
2019-09-23,61.93699645996094,96.3103485107422,271.19122314453125,14.90999984741211
2019-09-24,61.852012634277344,96.7911605834961,269.063232421875,17.049999237060547
2019-09-25,61.78826904296875,96.1557846069336,270.6546936035156,15.960000038146973
2019-09-26,61.74578857421875,96.36185455322266,270.0908203125,16.06999969482422
2019-09-27,61.67493438720703,96.49923706054688,268.6357421875,17.219999313354492
2019-09-30,61.74578857421875,96.5765380859375,269.881591796875,16.239999771118164
2019-10-01,61.603492736816406,96.84396362304688,266.67132568359375,18.559999465942383
2019-10-02,61.24079132080078,97.17935180664062,261.96075439453125,20.559999465942383
2019-10-03,61.27637481689453,97.6867904663086,264.1069030761719,19.1200008392334
2019-10-04,61.468406677246094,97.87596893310548,267.6809387207031,17.040000915527344
2019-10-07,61.41861724853515,97.54918670654295,266.5259704589844,17.860000610351562
2019-10-08,61.191017150878906,97.75556182861328,262.3881530761719,20.280000686645508
2019-10-09,61.375938415527344,97.50618743896484,264.8798828125,18.63999938964844
2019-10-10,61.45416641235352,96.89558410644533,266.67132568359375,17.56999969482422
2019-10-11,61.710205078125,96.23334503173828,269.4359436035156,15.579999923706056
2019-10-14,61.75284576416016,96.49999237060548,269.1359558105469,14.56999969482422
2019-10-15,61.88798904418945,96.03553771972656,271.8005065917969,13.539999961853027
2019-10-16,61.83819961547851,96.22478485107422,271.3638916015625,13.68000030517578
2019-10-17,61.92356872558594,96.1903839111328,272.16424560546875,13.789999961853027
2019-10-18,61.937744140625,96.27639770507812,270.9728698730469,14.25
2019-10-21,61.9591064453125,95.92379760742188,272.809814453125,14.0
2019-10-22,61.97332763671875,96.14735412597656,271.9187316894531,14.460000038146973
2019-10-23,62.03025436401367,96.1817626953125,272.70989990234375,14.010000228881836
2019-10-24,62.10136032104492,96.16458129882812,273.1554260253906,13.710000038146973
2019-10-25,62.151161193847656,95.95816040039062,274.2740173339844,12.649999618530272
2019-10-28,62.14403533935547,95.59700012207033,275.8199157714844,13.109999656677246
2019-10-29,62.03025436401367,95.6829833984375,275.7381896972656,13.199999809265137
2019-10-30,61.952003479003906,96.14735412597656,276.5838623046875,12.329999923706056
2019-10-31,61.73862075805664,96.75794982910156,275.84722900390625,13.220000267028809
2019-11-01,62.00357437133789,96.57537078857422,278.4027404785156,12.300000190734863
2019-11-04,62.13214492797851,96.08443450927734,279.5212097167969,12.829999923706056
2019-11-05,62.06789779663086,95.56765747070312,279.21197509765625,13.100000381469728
2019-11-06,61.99644470214844,95.84326934814452,279.2756652832031,12.619999885559082
2019-11-07,61.96788787841797,95.07672119140624,280.2578125,12.729999542236328
2019-11-08,62.02499771118164,94.94754791259766,280.9490661621094,12.06999969482422
2019-11-11,61.98932266235352,95.05091857910156,280.4124755859375,12.6899995803833
2019-11-12,62.00357437133789,95.0939712524414,281.0034484863281,12.68000030517578
2019-11-13,61.9393196105957,95.35235595703124,281.094482421875,13.0
2019-11-14,61.90359878540039,95.83466339111328,281.5036926269531,13.050000190734863
2019-11-15,62.089298248291016,95.75715637207033,283.5407409667969,12.050000190734863
2019-11-18,62.0107307434082,95.92080688476562,283.7499084472656,12.460000038146973
2019-11-19,61.78932189941406,96.1016616821289,283.6680603027344,12.859999656677246
2019-11-20,61.66078567504883,96.45479583740234,282.61322021484375,12.779999732971191
2019-11-21,61.67509078979492,96.21365356445312,282.15850830078125,13.130000114440918
2019-11-22,61.91072082519531,96.19644927978516,282.7859191894531,12.34000015258789
2019-11-25,62.07497787475586,96.23947143554688,284.97760009765625,11.869999885559082
2019-11-26,62.14644241333008,96.42034149169922,285.6231994628906,11.539999961853027
2019-11-27,62.224971771240234,96.1705551147461,286.89642333984375,11.75
2019-11-29,62.089298248291016,96.09302520751952,285.8324279785156,12.619999885559082
